Time elapsed	Time stamp	source_Bioprobe Voltage	source_Bioprobe Current	source_Bioprobe Resistance	trans_drain Voltage	trans_drain Current	trans_drain Resistance	trans_gate Voltage	trans_gate Current	trans_gate Resistance
s		V	A	V/A	V	A	V/A	V	A	V/A

1.05350703e+02	2022-11-15T10:18:41.962204	8.47112000e-05	1.14433600e-03	7.40265097e-02	-2.99955100e-01	-1.14262300e-03	2.62514495e+02	-7.99915000e-01	-2.66727500e-08	2.99899710e+07
1.05958992e+02	2022-11-15T10:18:42.570270	6.79774800e-05	1.13318200e-03	5.99881396e-02	-2.99938700e-01	-1.13088800e-03	2.65224054e+02	-7.49903400e-01	-3.43829700e-09	2.18103148e+08
1.06850505e+02	2022-11-15T10:18:43.461365	6.79768000e-05	1.11902700e-03	6.07463448e-02	-2.99970100e-01	-1.11692500e-03	2.68567809e+02	-6.99913000e-01	2.46290700e-09	-2.84181660e+08
1.07552854e+02	2022-11-15T10:18:44.164441	5.96102300e-05	1.10174800e-03	5.41051402e-02	-2.99943000e-01	-1.09913100e-03	2.72891038e+02	-6.49884300e-01	2.87254500e-09	-2.26239902e+08
1.08432332e+02	2022-11-15T10:18:45.043535	6.79754600e-05	1.07980700e-03	6.29514904e-02	-2.99949000e-01	-1.07692300e-03	2.78524091e+02	-5.99905600e-01	2.07860700e-09	-2.88609439e+08
1.09302516e+02	2022-11-15T10:18:45.913629	5.96090000e-05	1.05061700e-03	5.67371364e-02	-2.99949000e-01	-1.04812900e-03	2.86175652e+02	-5.49910300e-01	6.42615400e-10	-8.55737818e+08
1.10162160e+02	2022-11-15T10:18:46.773721	8.47135600e-05	1.01448700e-03	8.35038399e-02	-2.99921900e-01	-1.01122500e-03	2.96592648e+02	-4.99926700e-01	-1.50023700e-10	3.33231816e+09
1.11053829e+02	2022-11-15T10:18:47.664817	7.63425300e-05	9.67546500e-04	7.89032155e-02	-2.99974200e-01	-9.64455400e-04	3.11029624e+02	-4.49944800e-01	1.86371500e-10	-2.41423608e+09
1.11927829e+02	2022-11-15T10:18:48.538911	7.63432700e-05	9.09322000e-04	8.39562553e-02	-2.99946700e-01	-9.05710000e-04	3.31173002e+02	-3.99907600e-01	1.59037600e-10	-2.51454750e+09
1.12804683e+02	2022-11-15T10:18:49.416005	7.63447300e-05	8.38256800e-04	9.10755869e-02	-2.99944700e-01	-8.35119400e-04	3.59163851e+02	-3.49951800e-01	-2.45475800e-10	1.42560611e+09
1.13662285e+02	2022-11-15T10:18:50.274098	8.47127700e-05	7.56133000e-04	1.12034219e-01	-2.99986300e-01	-7.53138200e-04	3.98315077e+02	-2.99929700e-01	8.36898500e-10	-3.58382408e+08
1.14365207e+02	2022-11-15T10:18:50.977173	7.63454700e-05	6.66731200e-04	1.14507121e-01	-2.99976700e-01	-6.63227500e-04	4.52298344e+02	-2.49946700e-01	8.81032200e-10	-2.83697577e+08
1.15224815e+02	2022-11-15T10:18:51.836265	7.63418000e-05	5.68797400e-04	1.34216155e-01	-2.99932600e-01	-5.64953400e-04	5.30897947e+02	-1.99942900e-01	1.00676800e-09	-1.98598783e+08
1.16084225e+02	2022-11-15T10:18:52.695358	6.79754600e-05	4.68283100e-04	1.45158901e-01	-2.99963700e-01	-4.64968800e-04	6.45126512e+02	-1.49952200e-01	2.72957400e-09	-5.49361182e+07
1.16943878e+02	2022-11-15T10:18:53.555450	8.47104100e-05	3.67218800e-04	2.30681027e-01	-2.99963700e-01	-3.64556200e-04	8.22818814e+02	-9.99411600e-02	3.77909700e-09	-2.64457779e+07
1.17927806e+02	2022-11-15T10:18:54.539556	7.63469200e-05	2.78991800e-04	2.73652917e-01	-2.99969800e-01	-2.77862500e-04	1.07956201e+03	-4.99598400e-02	6.06588200e-09	-8.23620374e+06
1.18808068e+02	2022-11-15T10:18:55.419652	7.63440100e-05	2.00205200e-04	3.81328807e-01	-2.99955700e-01	-1.99166800e-04	1.50605272e+03	2.01414800e-05	9.90538200e-09	2.03338751e+03
1.19662332e+02	2022-11-15T10:18:56.273742	8.47080500e-05	1.35316500e-04	6.25999416e-01	-3.00028700e-01	-1.34394700e-04	2.23244443e+03	5.00249200e-02	1.96507300e-08	2.54570288e+06
1.20521188e+02	2022-11-15T10:18:57.132834	1.01446500e-04	8.53314700e-05	1.18885213e+00	-2.99934300e-01	-8.46371400e-05	3.54376696e+03	1.00030400e-01	2.79162700e-08	3.58322942e+06
