Time elapsed	Time stamp	Drain_TR Voltage	Drain_TR Current	Drain_TR Resistance	Gate Voltage	Gate Current	Gate Resistance	Loop_TR Index
s		V	A	V/A	V	A	V/A	

4.23900071e-01	2023-06-05T12:21:15.967170	-3.00000000e-01	-1.79840000e-09	1.66814947e+08	1.00000000e+00	2.58240000e-10	3.87236679e+09	1
1.11976825e+00	2023-06-05T12:21:16.663332	-3.00000000e-01	-1.89770000e-09	1.58086104e+08	1.00000000e+00	-2.05380000e-10	-4.86902327e+09	2
1.48033784e+00	2023-06-05T12:21:17.023056	-3.00000000e-01	-5.45260000e-10	5.50196237e+08	1.00000000e+00	1.13860000e-10	8.78271562e+09	3
1.86163769e+00	2023-06-05T12:21:17.405168	-3.00000000e-01	-2.14630000e-10	1.39775427e+09	1.00000000e+00	1.69600000e-11	5.89622642e+10	4
2.24261918e+00	2023-06-05T12:21:17.785898	-3.00000000e-01	-4.18120000e-10	7.17497369e+08	1.00000000e+00	-1.39740000e-10	-7.15614713e+09	5
2.62589113e+00	2023-06-05T12:21:18.168537	-3.00000000e-01	-6.17000000e-11	4.86223663e+09	1.00000000e+00	2.23160000e-10	4.48108980e+09	6
2.97494358e+00	2023-06-05T12:21:18.518392	-3.00000000e-01	-3.51640000e-10	8.53145262e+08	1.00000000e+00	-2.57020000e-10	-3.89074780e+09	7
3.34702209e+00	2023-06-05T12:21:18.889935	-3.00000000e-01	-1.04900000e-10	2.85986654e+09	1.00000000e+00	2.30570000e-10	4.33707768e+09	8
3.71685650e+00	2023-06-05T12:21:19.259625	-3.00000000e-01	-1.48040000e-10	2.02647933e+09	1.00000000e+00	-1.45250000e-10	-6.88468158e+09	9
4.08581583e+00	2023-06-05T12:21:19.629024	-3.00000000e-01	-2.92970000e-10	1.02399563e+09	1.00000000e+00	2.48100000e-11	4.03063281e+10	10
4.47103322e+00	2023-06-05T12:21:20.014378	-3.00000000e-01	2.34700000e-11	-1.27822752e+10	1.00000000e+00	1.03290000e-10	9.68147933e+09	11
4.82370618e+00	2023-06-05T12:21:20.367284	-3.00000000e-01	-2.55640000e-10	1.17352527e+09	1.00000000e+00	-1.95060000e-10	-5.12662770e+09	12
5.22655148e+00	2023-06-05T12:21:20.769862	-3.00000000e-01	7.04100000e-11	-4.26075841e+09	1.00000000e+00	2.51260000e-10	3.97994110e+09	13
5.59556168e+00	2023-06-05T12:21:21.138295	-3.00000000e-01	-2.35990000e-10	1.27124031e+09	1.00000000e+00	-2.52400000e-10	-3.96196513e+09	14
5.94734767e+00	2023-06-05T12:21:21.490511	-3.00000000e-01	-6.46000000e-11	4.64396285e+09	1.00000000e+00	1.78290000e-10	5.60883953e+09	15
6.36980323e+00	2023-06-05T12:21:21.912817	-3.00000000e-01	-1.33590000e-10	2.24567707e+09	1.00000000e+00	-6.86700000e-11	-1.45623999e+10	16
6.68772869e+00	2023-06-05T12:21:22.231219	-3.00000000e-01	-1.95550000e-10	1.53413449e+09	1.00000000e+00	-5.24700000e-11	-1.90585096e+10	17
