Time elapsed	Time stamp	Drain_TR Voltage	Drain_TR Current	Drain_TR Resistance	Loop_TR Index
s		V	A	V/A	

2.11193263e-01	2023-05-23T12:25:59.825214	-3.00000000e-01	-4.27820000e-04	7.01229489e+02	1
2.64789116e-01	2023-05-23T12:25:59.878299	-3.00000000e-01	-4.27820000e-04	7.01229489e+02	2
2.97020884e-01	2023-05-23T12:25:59.910554	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	3
3.37820851e-01	2023-05-23T12:25:59.951694	-3.00000000e-01	-4.27820000e-04	7.01229489e+02	4
3.63957035e-01	2023-05-23T12:25:59.977767	-3.00000000e-01	-4.27820000e-04	7.01229489e+02	5
4.06461615e-01	2023-05-23T12:26:00.019867	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	6
4.42409893e-01	2023-05-23T12:26:00.055941	-3.00000000e-01	-4.27820000e-04	7.01229489e+02	7
4.75537251e-01	2023-05-23T12:26:00.089029	-3.00000000e-01	-4.27880000e-04	7.01131158e+02	8
5.27673823e-01	2023-05-23T12:26:00.141168	-3.00000000e-01	-4.28630000e-04	6.99904346e+02	9
5.74847939e-01	2023-05-23T12:26:00.188307	-3.00000000e-01	-4.30140000e-04	6.97447343e+02	10
6.20899183e-01	2023-05-23T12:26:00.234417	-3.00000000e-01	-4.31270000e-04	6.95619913e+02	11
6.96170916e-01	2023-05-23T12:26:00.309617	-3.00000000e-01	-4.31080000e-04	6.95926510e+02	12
7.70529419e-01	2023-05-23T12:26:00.383814	-3.00000000e-01	-4.29640000e-04	6.98259008e+02	13
8.15712972e-01	2023-05-23T12:26:00.428935	-3.00000000e-01	-4.29320000e-04	6.98779465e+02	14
8.59596013e-01	2023-05-23T12:26:00.473053	-3.00000000e-01	-4.28130000e-04	7.00721743e+02	15
8.91373217e-01	2023-05-23T12:26:00.498159	-3.00000000e-01	-4.28320000e-04	7.00410908e+02	16
9.57962701e-01	2023-05-23T12:26:00.568153	-3.00000000e-01	-4.28700000e-04	6.99790063e+02	17
9.84203500e-01	2023-05-23T12:26:00.598122	-3.00000000e-01	-4.29140000e-04	6.99072564e+02	18
1.02472942e+00	2023-05-23T12:26:00.638119	-3.00000000e-01	-4.29580000e-04	6.98356534e+02	19
1.06202210e+00	2023-05-23T12:26:00.668153	-3.00000000e-01	-4.30460000e-04	6.96928867e+02	20
1.09949571e+00	2023-05-23T12:26:00.708123	-3.00000000e-01	-4.30270000e-04	6.97236619e+02	21
1.13525322e+00	2023-05-23T12:26:00.748119	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	22
1.16237074e+00	2023-05-23T12:26:00.768203	-3.00000000e-01	-4.30270000e-04	6.97236619e+02	23
1.19918589e+00	2023-05-23T12:26:00.808143	-3.00000000e-01	-4.30390000e-04	6.97042218e+02	24
1.23249376e+00	2023-05-23T12:26:00.838121	-3.00000000e-01	-4.30330000e-04	6.97139405e+02	25
1.26466645e+00	2023-05-23T12:26:00.878121	-3.00000000e-01	-4.28000000e-04	7.00934579e+02	26
1.30663359e+00	2023-05-23T12:26:00.918143	-3.00000000e-01	-4.28000000e-04	7.00934579e+02	27
1.33103768e+00	2023-05-23T12:26:00.938204	-3.00000000e-01	-4.27940000e-04	7.01032855e+02	28
1.36466350e+00	2023-05-23T12:26:00.978122	-3.00000000e-01	-4.28130000e-04	7.00721743e+02	29
1.39537239e+00	2023-05-23T12:26:01.008261	-3.00000000e-01	-4.28190000e-04	7.00623555e+02	30
1.42576006e+00	2023-05-23T12:26:01.038298	-3.00000000e-01	-4.28130000e-04	7.00721743e+02	31
1.46899244e+00	2023-05-23T12:26:01.078287	-3.00000000e-01	-4.28000000e-04	7.00934579e+02	32
1.50544779e+00	2023-05-23T12:26:01.118296	-3.00000000e-01	-4.27880000e-04	7.01131158e+02	33
1.56451318e+00	2023-05-23T12:26:01.178291	-3.00000000e-01	-4.27880000e-04	7.01131158e+02	34
1.59556341e+00	2023-05-23T12:26:01.208269	-3.00000000e-01	-4.27880000e-04	7.01131158e+02	35
1.66252951e+00	2023-05-23T12:26:01.268276	-3.00000000e-01	-4.28190000e-04	7.00623555e+02	36
1.69494056e+00	2023-05-23T12:26:01.308265	-3.00000000e-01	-4.27880000e-04	7.01131158e+02	37
1.73862873e+00	2023-05-23T12:26:01.348265	-3.00000000e-01	-4.27880000e-04	7.01131158e+02	38
1.77252408e+00	2023-05-23T12:26:01.378301	-3.00000000e-01	-4.27880000e-04	7.01131158e+02	39
1.81481943e+00	2023-05-23T12:26:01.428267	-3.00000000e-01	-4.27880000e-04	7.01131158e+02	40
1.84479151e+00	2023-05-23T12:26:01.458301	-3.00000000e-01	-4.28130000e-04	7.00721743e+02	41
1.87147046e+00	2023-05-23T12:26:01.478289	-3.00000000e-01	-4.28000000e-04	7.00934579e+02	42
1.90969525e+00	2023-05-23T12:26:01.518292	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	43
1.93955164e+00	2023-05-23T12:26:01.548299	-3.00000000e-01	-4.27820000e-04	7.01229489e+02	44
1.97837089e+00	2023-05-23T12:26:01.588272	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	45
2.00803774e+00	2023-05-23T12:26:01.618297	-3.00000000e-01	-4.27820000e-04	7.01229489e+02	46
2.04476468e+00	2023-05-23T12:26:01.658294	-3.00000000e-01	-4.27880000e-04	7.01131158e+02	47
2.07502025e+00	2023-05-23T12:26:01.688293	-3.00000000e-01	-4.28130000e-04	7.00721743e+02	48
2.11214350e+00	2023-05-23T12:26:01.718433	-3.00000000e-01	-4.27940000e-04	7.01032855e+02	49
2.16137833e+00	2023-05-23T12:26:01.768300	-3.00000000e-01	-4.28000000e-04	7.00934579e+02	50
2.20472640e+00	2023-05-23T12:26:01.818268	-3.00000000e-01	-4.28570000e-04	7.00002333e+02	51
2.25058195e+00	2023-05-23T12:26:01.858305	-3.00000000e-01	-4.28440000e-04	7.00214733e+02	52
2.28082603e+00	2023-05-23T12:26:01.888291	-3.00000000e-01	-4.28190000e-04	7.00623555e+02	53
2.31486825e+00	2023-05-23T12:26:01.928297	-3.00000000e-01	-4.27820000e-04	7.01229489e+02	54
2.34635131e+00	2023-05-23T12:26:01.958297	-3.00000000e-01	-4.27880000e-04	7.01131158e+02	55
2.37560133e+00	2023-05-23T12:26:01.988269	-3.00000000e-01	-4.28070000e-04	7.00819959e+02	56
2.41671186e+00	2023-05-23T12:26:02.028286	-3.00000000e-01	-4.28260000e-04	7.00509037e+02	57
2.44870897e+00	2023-05-23T12:26:02.058309	-3.00000000e-01	-4.28320000e-04	7.00410908e+02	58
2.48939037e+00	2023-05-23T12:26:02.098273	-3.00000000e-01	-4.27880000e-04	7.01131158e+02	59
2.52591998e+00	2023-05-23T12:26:02.138305	-3.00000000e-01	-4.28000000e-04	7.00934579e+02	60
2.57958681e+00	2023-05-23T12:26:02.188273	-3.00000000e-01	-4.27820000e-04	7.01229489e+02	61
2.61120360e+00	2023-05-23T12:26:02.218271	-3.00000000e-01	-4.27820000e-04	7.01229489e+02	62
2.64266245e+00	2023-05-23T12:26:02.248293	-3.00000000e-01	-4.27820000e-04	7.01229489e+02	63
2.67107842e+00	2023-05-23T12:26:02.278320	-3.00000000e-01	-4.27880000e-04	7.01131158e+02	64
2.72221889e+00	2023-05-23T12:26:02.328305	-3.00000000e-01	-4.28190000e-04	7.00623555e+02	65
2.74970400e+00	2023-05-23T12:26:02.358273	-3.00000000e-01	-4.28260000e-04	7.00509037e+02	66
2.77901516e+00	2023-05-23T12:26:02.388305	-3.00000000e-01	-4.28260000e-04	7.00509037e+02	67
2.81168631e+00	2023-05-23T12:26:02.418297	-3.00000000e-01	-4.27940000e-04	7.01032855e+02	68
2.84476608e+00	2023-05-23T12:26:02.458272	-3.00000000e-01	-4.27820000e-04	7.01229489e+02	69
2.89250142e+00	2023-05-23T12:26:02.498297	-3.00000000e-01	-4.27820000e-04	7.01229489e+02	70
2.92078571e+00	2023-05-23T12:26:02.528420	-3.00000000e-01	-4.27820000e-04	7.01229489e+02	71
2.95485337e+00	2023-05-23T12:26:02.568301	-3.00000000e-01	-4.27820000e-04	7.01229489e+02	72
2.98164104e+00	2023-05-23T12:26:02.588351	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	73
3.02539116e+00	2023-05-23T12:26:02.638273	-3.00000000e-01	-4.27820000e-04	7.01229489e+02	74
3.05199216e+00	2023-05-23T12:26:02.658434	-3.00000000e-01	-4.27820000e-04	7.01229489e+02	75
3.08472116e+00	2023-05-23T12:26:02.698273	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	76
3.11522616e+00	2023-05-23T12:26:02.728290	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	77
3.14251763e+00	2023-05-23T12:26:02.748435	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	78
3.17481627e+00	2023-05-23T12:26:02.788274	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	79
3.20483142e+00	2023-05-23T12:26:02.818309	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	80
3.23296391e+00	2023-05-23T12:26:02.838433	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	81
3.26152963e+00	2023-05-23T12:26:02.868440	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	82
3.29360673e+00	2023-05-23T12:26:02.898275	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	83
3.31774497e+00	2023-05-23T12:26:02.928297	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	84
3.36039560e+00	2023-05-23T12:26:02.968320	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	85
3.39148604e+00	2023-05-23T12:26:02.998361	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	86
3.42200704e+00	2023-05-23T12:26:03.028359	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	87
3.45470117e+00	2023-05-23T12:26:03.068306	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	88
3.48258627e+00	2023-05-23T12:26:03.088434	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	89
3.51652101e+00	2023-05-23T12:26:03.128305	-3.00000000e-01	-4.27630000e-04	7.01541052e+02	90
3.54941575e+00	2023-05-23T12:26:03.158299	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	91
3.57446025e+00	2023-05-23T12:26:03.188306	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	92
3.62034862e+00	2023-05-23T12:26:03.228298	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	93
3.64762819e+00	2023-05-23T12:26:03.258362	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	94
3.67269114e+00	2023-05-23T12:26:03.278359	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	95
3.70077850e+00	2023-05-23T12:26:03.308279	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	96
3.72904145e+00	2023-05-23T12:26:03.338300	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	97
3.75369948e+00	2023-05-23T12:26:03.358360	-3.00000000e-01	-4.27750000e-04	7.01344243e+02	98
3.79474068e+00	2023-05-23T12:26:03.408306	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	99
3.82172897e+00	2023-05-23T12:26:03.428340	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	100
3.85481120e+00	2023-05-23T12:26:03.468277	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	101
3.88889076e+00	2023-05-23T12:26:03.498301	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	102
3.91376335e+00	2023-05-23T12:26:03.518360	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	103
3.95484065e+00	2023-05-23T12:26:03.568278	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	104
3.98474176e+00	2023-05-23T12:26:03.598316	-3.00000000e-01	-4.27630000e-04	7.01541052e+02	105
4.01494440e+00	2023-05-23T12:26:03.628307	-3.00000000e-01	-4.27630000e-04	7.01541052e+02	106
4.04989165e+00	2023-05-23T12:26:03.658302	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	107
4.08328321e+00	2023-05-23T12:26:03.688368	-3.00000000e-01	-4.27630000e-04	7.01541052e+02	108
4.11474452e+00	2023-05-23T12:26:03.728313	-3.00000000e-01	-4.27690000e-04	7.01442634e+02	109
4.14436542e+00	2023-05-23T12:26:03.758317	-3.00000000e-01	-4.27630000e-04	7.01541052e+02	110
4.17128109e+00	2023-05-23T12:26:03.778416	-3.00000000e-01	-4.27630000e-04	7.01541052e+02	111
4.20161009e+00	2023-05-23T12:26:03.808302	-3.00000000e-01	-4.27310000e-04	7.02066415e+02	112
